Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,293315,VARZEA NOVA,BA,1,1,0,0,0
2005,293317,VARZEDO,BA,3,1,0,0,0
2005,293320,VERA CRUZ,BA,13,1,0,0,0
2005,293325,VEREDA,BA,2,0,0,0,0
2005,293330,VITORIA DA CONQUISTA,BA,134,32,61,3,0
2005,293340,WAGNER,BA,3,0,1,0,0
2005,293345,WANDERLEY,BA,2,0,0,0,0
2005,293350,WENCESLAU GUIMARAES,BA,2,1,0,0,0
2005,293360,XIQUE-XIQUE,BA,5,5,0,0,0
2005,310000,IGNORADO MINAS GERAIS,MG,5,0,0,0,0
2005,310010,ABADIA DOS DOURADOS,MG,5,2,0,0,0
2005,310020,ABAETE,MG,40,0,0,0,0
2005,310030,ABRE CAMPO,MG,10,0,0,0,0
2005,310040,ACAIACA,MG,3,0,0,0,0
2005,310050,ACUCENA,MG,8,3,0,0,0
2005,310060,AGUA BOA,MG,4,0,0,0,0
2005,310070,AGUA COMPRIDA,MG,1,0,0,1,0
2005,310080,AGUANIL,MG,2,1,0,0,0
2005,310090,AGUAS FORMOSAS,MG,8,0,0,0,0
2005,310100,AGUAS VERMELHAS,MG,2,3,0,0,0
2005,310110,AIMORES,MG,59,2,0,0,0
2005,310120,AIURUOCA,MG,2,2,0,0,0
2005,310130,ALAGOA,MG,1,0,0,0,0
2005,310150,ALEM PARAIBA,MG,48,10,5,1,0
2005,310160,ALFENAS,MG,373,33,3,0,0
2005,310163,ALFREDO VASCONCELOS,MG,14,1,2,0,0
2005,310170,ALMENARA,MG,9,4,1,1,0
2005,310180,ALPERCATA,MG,10,0,0,0,0
2005,310190,ALPINOPOLIS,MG,25,7,5,0,0
2005,310200,ALTEROSA,MG,8,0,0,0,0
2005,310205,ALTO CAPARAO,MG,6,0,0,0,0
2005,310210,ALTO RIO DOCE,MG,1,0,0,0,0
2005,310220,ALVARENGA,MG,1,0,0,0,0
2005,310230,ALVINOPOLIS,MG,12,0,0,1,0
2005,310240,ALVORADA DE MINAS,MG,4,1,0,0,0
2005,310250,AMPARO DO SERRA,MG,3,0,0,0,0
2005,310260,ANDRADAS,MG,35,7,6,0,0
2005,310270,CACHOEIRA DE PAJEU,MG,2,0,0,0,0
2005,310280,ANDRELANDIA,MG,4,0,0,0,0
2005,310285,ANGELANDIA,MG,8,1,0,0,0
2005,310290,ANTONIO CARLOS,MG,7,5,0,0,0
2005,310300,ANTONIO DIAS,MG,64,10,0,2,0
2005,310310,ANTONIO PRADO DE MINAS,MG,2,0,0,0,0
2005,310320,ARACAI,MG,4,1,0,0,0
2005,310330,ARACITABA,MG,1,0,0,0,0
2005,310340,ARACUAI,MG,10,1,0,0,0
2005,310350,ARAGUARI,MG,698,100,9,2,0
2005,310360,ARANTINA,MG,1,1,0,1,0
2005,310375,ARAPORA,MG,279,2,2,0,0
2005,310380,ARAPUA,MG,2,0,0,0,0
2005,310390,ARAUJOS,MG,3,0,0,0,0
2005,310400,ARAXA,MG,312,33,4,2,0
2005,310410,ARCEBURGO,MG,193,5,1,0,0
2005,310420,ARCOS,MG,85,6,3,2,0
2005,310430,AREADO,MG,14,2,0,0,0
2005,310440,ARGIRITA,MG,0,0,1,0,0
2005,310450,ARINOS,MG,3,1,0,0,0
2005,310460,ASTOLFO DUTRA,MG,17,2,7,0,0
2005,310470,ATALEIA,MG,5,0,0,0,0
2005,310480,AUGUSTO DE LIMA,MG,9,0,0,0,0
2005,310490,BAEPENDI,MG,12,5,1,0,0
2005,310500,BALDIM,MG,4,1,0,0,0
2005,310510,BAMBUI,MG,20,1,0,0,0
2005,310530,BANDEIRA DO SUL,MG,3,1,0,0,0
2005,310540,BARAO DE COCAIS,MG,52,10,2,0,0
2005,310550,BARAO DE MONTE ALTO,MG,1,1,0,0,0
2005,310560,BARBACENA,MG,178,38,7,4,0
2005,310570,BARRA LONGA,MG,2,0,0,0,0
2005,310590,BARROSO,MG,40,7,1,2,0
2005,310600,BELA VISTA DE MINAS,MG,7,2,0,0,0
2005,310610,BELMIRO BRAGA,MG,4,1,0,0,0
2005,310620,BELO HORIZONTE,MG,7208,1515,464,23,0
2005,310630,BELO ORIENTE,MG,155,17,3,2,0
2005,310640,BELO VALE,MG,7,2,0,0,0
2005,310650,BERILO,MG,71,1,12,0,0
2005,310665,BERIZAL,MG,0,1,0,0,0
2005,310670,BETIM,MG,2831,186,29,6,0
2005,310680,BIAS FORTES,MG,17,2,1,0,0
2005,310690,BICAS,MG,19,1,0,0,0
2005,310700,BIQUINHAS,MG,1,0,0,0,0
2005,310710,BOA ESPERANCA,MG,61,37,1,0,0
2005,310720,BOCAINA DE MINAS,MG,1,0,0,0,0
2005,310730,BOCAIUVA,MG,267,6,0,1,0
2005,310740,BOM DESPACHO,MG,162,9,2,3,0
2005,310750,BOM JARDIM DE MINAS,MG,5,0,0,0,0
2005,310760,BOM JESUS DA PENHA,MG,3,0,0,0,0
2005,310770,BOM JESUS DO AMPARO,MG,3,1,0,0,0
2005,310780,BOM JESUS DO GALHO,MG,6,1,0,0,0
2005,310790,BOM REPOUSO,MG,2,0,0,0,0
2005,310800,BOM SUCESSO,MG,25,0,0,0,0
2005,310810,BONFIM,MG,1,0,0,0,0
2005,310820,BONFINOPOLIS DE MINAS,MG,8,0,0,0,0
2005,310825,BONITO DE MINAS,MG,1,0,0,0,0
2005,310830,BORDA DA MATA,MG,6,0,0,0,0
2005,310840,BOTELHOS,MG,19,0,1,0,0
2005,310850,BOTUMIRIM,MG,0,0,0,1,0
2005,310855,BRASILANDIA DE MINAS,MG,12,1,0,1,0
2005,310860,BRASILIA DE MINAS,MG,7,1,1,0,0
2005,310880,BRAUNAS,MG,2,0,0,0,0
2005,310890,BRASOPOLIS,MG,3,4,0,0,0
2005,310900,BRUMADINHO,MG,96,4,7,1,0
2005,310910,BUENO BRANDAO,MG,5,1,0,0,0
2005,310920,BUENOPOLIS,MG,2,0,0,0,0
2005,310930,BURITIS,MG,13,2,1,0,0
2005,310940,BURITIZEIRO,MG,79,7,0,0,0
2005,310945,CABECEIRA GRANDE,MG,4,0,0,0,0
2005,310950,CABO VERDE,MG,18,0,0,0,0
2005,310960,CACHOEIRA DA PRATA,MG,4,0,1,0,0
2005,310970,CACHOEIRA DE MINAS,MG,3,1,0,0,0
2005,310980,CACHOEIRA DOURADA,MG,5,0,0,0,0
2005,310990,CAETANOPOLIS,MG,35,4,0,0,0
2005,311000,CAETE,MG,77,8,1,1,0
2005,311010,CAIANA,MG,12,0,0,0,0
2005,311020,CAJURI,MG,1,0,0,0,0
2005,311030,CALDAS,MG,23,5,1,0,0
2005,311050,CAMANDUCAIA,MG,37,7,0,1,0
2005,311060,CAMBUI,MG,67,7,0,1,0
2005,311070,CAMBUQUIRA,MG,7,0,0,0,0
2005,311080,CAMPANARIO,MG,1,1,0,1,0
2005,311090,CAMPANHA,MG,21,1,0,2,0
2005,311100,CAMPESTRE,MG,26,3,0,0,0
2005,311110,CAMPINA VERDE,MG,49,6,1,0,0
2005,311120,CAMPO BELO,MG,49,9,4,0,0
2005,311130,CAMPO DO MEIO,MG,18,1,0,0,0
2005,311140,CAMPO FLORIDO,MG,10,1,0,0,0
2005,311150,CAMPOS ALTOS,MG,16,1,0,1,0
2005,311160,CAMPOS GERAIS,MG,24,2,0,0,0
2005,311170,CANAA,MG,2,0,0,0,0
2005,311180,CANAPOLIS,MG,33,2,0,1,0
2005,311190,CANA VERDE,MG,3,1,1,0,0
2005,311200,CANDEIAS,MG,16,6,1,0,0
2005,311205,CANTAGALO,MG,3,1,0,0,0
2005,311210,CAPARAO,MG,9,0,0,0,0
2005,311220,CAPELA NOVA,MG,1,0,0,0,0
2005,311230,CAPELINHA,MG,26,0,0,0,0
2005,311240,CAPETINGA,MG,2,0,0,0,0
2005,311250,CAPIM BRANCO,MG,6,0,0,0,0
2005,311260,CAPINOPOLIS,MG,67,6,0,0,0
2005,311265,CAPITAO ANDRADE,MG,0,1,0,0,0
2005,311270,CAPITAO ENEAS,MG,44,2,1,0,0
2005,311280,CAPITOLIO,MG,13,1,1,0,0
2005,311290,CAPUTIRA,MG,1,0,0,0,0
2005,311300,CARAI,MG,6,0,0,1,0
2005,311320,CARANDAI,MG,23,7,0,1,0
2005,311330,CARANGOLA,MG,59,1,1,0,0
2005,311340,CARATINGA,MG,102,25,9,0,0
2005,311350,CARBONITA,MG,39,2,0,0,0
2005,311360,CAREACU,MG,4,0,0,0,0
2005,311370,CARLOS CHAGAS,MG,28,5,0,0,0
2005,311380,CARMESIA,MG,1,0,0,0,0
2005,311390,CARMO DA CACHOEIRA,MG,14,0,1,1,0
2005,311400,CARMO DA MATA,MG,26,4,0,0,0
2005,311410,CARMO DE MINAS,MG,11,3,0,0,0
2005,311420,CARMO DO CAJURU,MG,42,3,1,0,0
2005,311430,CARMO DO PARANAIBA,MG,59,5,1,1,0
2005,311440,CARMO DO RIO CLARO,MG,29,3,0,1,0
2005,311450,CARMOPOLIS DE MINAS,MG,14,2,0,0,0
2005,311455,CARNEIRINHO,MG,6,3,0,0,0
2005,311460,CARRANCAS,MG,4,1,0,0,0
2005,311470,CARVALHOPOLIS,MG,1,0,0,0,0
2005,311490,CASA GRANDE,MG,2,0,0,0,0
2005,311510,CASSIA,MG,24,2,0,2,0
2005,311520,CONCEICAO DA BARRA DE MINAS,MG,1,1,0,0,0
2005,311530,CATAGUASES,MG,216,30,14,1,0
2005,311535,CATAS ALTAS,MG,10,0,0,0,0
2005,311540,CATAS ALTAS DA NORUEGA,MG,1,0,0,0,0
2005,311547,CATUTI,MG,1,0,0,0,0
2005,311550,CAXAMBU,MG,18,2,1,0,0
2005,311570,CENTRAL DE MINAS,MG,3,1,0,0,0
2005,311580,CENTRALINA,MG,5,6,1,1,0
2005,311590,CHACARA,MG,1,0,0,0,0
2005,311615,CHAPADA GAUCHA,MG,2,0,0,0,0
2005,311620,CHIADOR,MG,1,0,0,0,0
2005,311640,CLARAVAL,MG,7,0,1,0,0
2005,311650,CLARO DOS POCOES,MG,7,0,0,0,0
2005,311660,CLAUDIO,MG,73,5,6,0,0
2005,311670,COIMBRA,MG,2,2,0,0,0
2005,311680,COLUNA,MG,1,0,0,0,0
2005,311690,COMENDADOR GOMES,MG,23,0,0,0,0
2005,311710,CONCEICAO DA APARECIDA,MG,8,0,0,1,0
2005,311730,CONCEICAO DAS ALAGOAS,MG,323,1,1,0,0
2005,311750,CONCEICAO DO MATO DENTRO,MG,3,0,0,0,0
2005,311760,CONCEICAO DO PARA,MG,57,0,0,0,0
2005,311770,CONCEICAO DO RIO VERDE,MG,31,4,0,3,0
2005,311780,CONCEICAO DOS OUROS,MG,34,3,0,0,0
2005,311787,CONFINS,MG,16,4,0,0,0
2005,311790,CONGONHAL,MG,4,3,0,0,0
2005,311800,CONGONHAS,MG,165,36,16,1,0
2005,311820,CONQUISTA,MG,13,3,2,0,0
2005,311830,CONSELHEIRO LAFAIETE,MG,141,22,43,0,0
2005,311840,CONSELHEIRO PENA,MG,21,1,0,0,0
2005,311860,CONTAGEM,MG,2880,332,93,6,0
2005,311870,COQUEIRAL,MG,7,1,0,0,0
2005,311880,CORACAO DE JESUS,MG,12,2,0,0,0
2005,311890,CORDISBURGO,MG,6,1,2,0,0
2005,311900,CORDISLANDIA,MG,3,0,0,0,0
2005,311910,CORINTO,MG,15,1,0,0,0
2005,311920,COROACI,MG,2,0,0,0,0
2005,311930,COROMANDEL,MG,37,6,0,1,0
2005,311940,CORONEL FABRICIANO,MG,117,35,2,2,0
2005,311950,CORONEL MURTA,MG,1,0,0,0,0
2005,311960,CORONEL PACHECO,MG,2,0,0,0,0
2005,311970,CORONEL XAVIER CHAVES,MG,1,0,0,0,0
2005,311980,CORREGO DANTA,MG,3,0,0,0,0
2005,311990,CORREGO DO BOM JESUS,MG,2,1,0,0,0
2005,311995,CORREGO FUNDO,MG,20,1,4,1,0
2005,312010,COUTO DE MAGALHAES DE MINAS,MG,4,1,0,0,0
2005,312015,CRISOLITA,MG,2,0,0,0,0
2005,312020,CRISTAIS,MG,6,0,0,1,0
2005,312030,CRISTALIA,MG,6,1,0,1,0
2005,312040,CRISTIANO OTONI,MG,5,1,0,0,0
2005,312060,CRUCILANDIA,MG,1,0,0,0,0
2005,312070,CRUZEIRO DA FORTALEZA,MG,3,2,0,0,0
2005,312080,CRUZILIA,MG,5,0,0,1,0
2005,312087,CURRAL DE DENTRO,MG,4,2,0,0,0
2005,312090,CURVELO,MG,217,6,0,2,0
2005,312100,DATAS,MG,1,2,0,0,0
2005,312110,DELFIM MOREIRA,MG,4,1,0,1,0
2005,312120,DELFINOPOLIS,MG,8,2,0,0,0
2005,312125,DELTA,MG,413,1,9,0,0
2005,312130,DESCOBERTO,MG,2,1,0,0,0
2005,312140,DESTERRO DE ENTRE RIOS,MG,5,0,0,0,0
2005,312150,DESTERRO DO MELO,MG,3,1,0,0,0
2005,312160,DIAMANTINA,MG,34,4,2,0,0
2005,312170,DIOGO DE VASCONCELOS,MG,0,1,0,0,0
2005,312180,DIONISIO,MG,46,6,0,0,0
2005,312190,DIVINESIA,MG,1,0,0,0,0
2005,312200,DIVINO,MG,25,1,0,0,0
2005,312220,DIVINOLANDIA DE MINAS,MG,4,0,0,0,0
2005,312230,DIVINOPOLIS,MG,370,79,17,6,0
2005,312235,DIVISA ALEGRE,MG,9,0,0,0,0
2005,312240,DIVISA NOVA,MG,2,0,0,0,0
2005,312247,DOM BOSCO,MG,1,1,0,0,0
2005,312250,DOM CAVATI,MG,5,0,0,1,0
2005,312270,DOM SILVERIO,MG,8,1,0,0,0
2005,312280,DOM VICOSO,MG,0,1,0,0,0
2005,312290,DONA EUSEBIA,MG,2,0,2,0,0
2005,312300,DORES DE CAMPOS,MG,22,3,2,0,0
2005,312310,DORES DE GUANHAES,MG,11,4,1,1,0
2005,312320,DORES DO INDAIA,MG,19,1,0,0,0
2005,312330,DORES DO TURVO,MG,0,1,0,0,0
2005,312340,DORESOPOLIS,MG,1,0,0,0,0
2005,312350,DOURADOQUARA,MG,1,1,0,0,0
2005,312352,DURANDE,MG,1,0,0,0,0
2005,312360,ELOI MENDES,MG,44,2,1,0,0
2005,312370,ENGENHEIRO CALDAS,MG,3,4,0,3,0
2005,312380,ENGENHEIRO NAVARRO,MG,9,20,0,0,0
2005,312385,ENTRE FOLHAS,MG,1,0,0,0,0
2005,312390,ENTRE RIOS DE MINAS,MG,11,2,0,0,0
2005,312400,ERVALIA,MG,12,0,1,0,0
2005,312410,ESMERALDAS,MG,27,8,0,2,0
2005,312420,ESPERA FELIZ,MG,28,0,0,0,0
2005,312430,ESPINOSA,MG,7,0,0,0,0
2005,312440,ESPIRITO SANTO DO DOURADO,MG,1,1,0,0,0
2005,312450,ESTIVA,MG,2,0,0,0,0
2005,312460,ESTRELA DALVA,MG,4,0,0,0,0
2005,312470,ESTRELA DO INDAIA,MG,4,0,0,0,0
2005,312480,ESTRELA DO SUL,MG,28,2,0,0,0
2005,312490,EUGENOPOLIS,MG,2,2,0,0,0
2005,312500,EWBANK DA CAMARA,MG,7,3,0,1,0
2005,312510,EXTREMA,MG,121,8,1,0,0
2005,312520,FAMA,MG,1,1,0,0,0
2005,312530,FARIA LEMOS,MG,8,0,0,0,0
2005,312550,SAO GONCALO DO RIO PRETO,MG,1,0,0,0,0
2005,312570,FELIXLANDIA,MG,36,3,3,0,0
2005,312590,FERROS,MG,5,1,0,0,0
2005,312595,FERVEDOURO,MG,19,1,0,0,0
2005,312600,FLORESTAL,MG,7,2,1,0,0
2005,312610,FORMIGA,MG,122,28,17,1,0
2005,312620,FORMOSO,MG,6,0,0,0,0
2005,312630,FORTALEZA DE MINAS,MG,5,0,1,0,0
2005,312640,FORTUNA DE MINAS,MG,105,1,2,0,0
2005,312670,FRANCISCO SA,MG,14,0,0,2,0
2005,312690,FREI INOCENCIO,MG,1,0,0,0,0
2005,312700,FRONTEIRA,MG,48,4,1,0,0
2005,312710,FRUTAL,MG,126,20,5,2,0
2005,312720,FUNILANDIA,MG,5,0,0,0,0
2005,312730,GALILEIA,MG,8,35,0,0,0
2005,312733,GAMELEIRAS,MG,2,0,0,0,0
2005,312735,GLAUCILANDIA,MG,4,0,0,0,0
2005,312738,GOIANA,MG,1,0,0,0,0
2005,312760,GOUVEIA,MG,17,1,1,0,0
2005,312770,GOVERNADOR VALADARES,MG,463,120,7,4,0
2005,312780,GRAO MOGOL,MG,24,3,0,1,0
2005,312790,GRUPIARA,MG,1,0,0,0,0
2005,312800,GUANHAES,MG,74,11,5,0,0
2005,312810,GUAPE,MG,9,2,2,0,0
2005,312820,GUARACIABA,MG,1,0,0,0,0
2005,312825,GUARACIAMA,MG,7,0,0,0,0
2005,312830,GUARANESIA,MG,233,7,0,0,0
2005,312840,GUARANI,MG,12,0,1,0,0
2005,312850,GUARARA,MG,1,0,3,0,0
2005,312860,GUARDA-MOR,MG,15,0,0,0,0
2005,312870,GUAXUPE,MG,323,36,4,2,0
2005,312880,GUIDOVAL,MG,8,1,1,0,0
2005,312890,GUIMARANIA,MG,2,1,0,0,0
2005,312900,GUIRICEMA,MG,2,0,0,0,0
2005,312910,GURINHATA,MG,14,0,0,0,0
2005,312930,IAPU,MG,2,0,0,0,0
2005,312940,IBERTIOGA,MG,3,0,1,0,0
2005,312950,IBIA,MG,44,0,1,0,0
2005,312970,IBIRACI,MG,25,23,1,3,0
2005,312980,IBIRITE,MG,88,25,8,0,0
2005,312990,IBITIURA DE MINAS,MG,2,0,0,0,0
2005,313000,IBITURUNA,MG,3,0,0,0,0
2005,313010,IGARAPE,MG,22,3,0,0,0
2005,313020,IGARATINGA,MG,12,0,0,0,0
2005,313030,IGUATAMA,MG,6,0,0,0,0
2005,313040,IJACI,MG,23,0,0,0,0
2005,313050,ILICINEA,MG,6,3,0,0,0
2005,313055,IMBE DE MINAS,MG,1,0,0,0,0
2005,313060,INCONFIDENTES,MG,12,0,0,0,0
2005,313070,INDIANOPOLIS,MG,25,13,0,5,0
2005,313080,INGAI,MG,3,1,0,1,0
2005,313090,INHAPIM,MG,9,3,1,1,0
2005,313100,INHAUMA,MG,9,0,0,0,0
2005,313110,INIMUTABA,MG,15,2,0,0,0
2005,313115,IPABA,MG,11,2,0,0,0
2005,313120,IPANEMA,MG,7,0,3,0,0
2005,313130,IPATINGA,MG,1037,329,14,7,0
2005,313140,IPIACU,MG,2,1,0,0,0
2005,313150,IPUIUNA,MG,2,0,0,0,0
2005,313160,IRAI DE MINAS,MG,5,1,0,0,0
2005,313170,ITABIRA,MG,352,40,33,1,0
2005,313190,ITABIRITO,MG,202,18,2,1,0
2005,313200,ITACAMBIRA,MG,17,3,0,0,0
2005,313210,ITACARAMBI,MG,43,1,2,0,0
2005,313220,ITAGUARA,MG,25,4,0,2,0
2005,313230,ITAIPE,MG,2,0,0,0,0
2005,313240,ITAJUBA,MG,253,43,33,1,0
2005,313250,ITAMARANDIBA,MG,44,2,0,0,0
2005,313260,ITAMARATI DE MINAS,MG,17,0,2,1,0
2005,313270,ITAMBACURI,MG,4,3,0,0,0
2005,313290,ITAMOGI,MG,8,0,0,0,0
2005,313300,ITAMONTE,MG,8,6,1,1,0
2005,313310,ITANHANDU,MG,52,5,1,0,0
2005,313320,ITANHOMI,MG,4,0,1,0,0
2005,313330,ITAOBIM,MG,11,3,1,0,0
2005,313340,ITAPAGIPE,MG,9,1,0,0,0
2005,313350,ITAPECERICA,MG,22,2,2,1,0
2005,313360,ITAPEVA,MG,6,1,0,0,0
2005,313370,ITATIAIUCU,MG,67,2,0,0,0
2005,313375,ITAU DE MINAS,MG,42,0,0,0,0
2005,313380,ITAUNA,MG,483,28,13,6,0
2005,313390,ITAVERAVA,MG,2,0,0,0,0
2005,313410,ITUETA,MG,9,0,0,1,0
2005,313420,ITUIUTABA,MG,156,25,2,1,0
2005,313430,ITUMIRIM,MG,2,0,0,0,0
2005,313440,ITURAMA,MG,57,2,7,0,0
2005,313450,ITUTINGA,MG,2,0,0,0,0
2005,313460,JABOTICATUBAS,MG,8,2,0,0,0
2005,313470,JACINTO,MG,3,0,0,0,0
2005,313490,JACUTINGA,MG,15,4,0,1,0
2005,313500,JAGUARACU,MG,7,3,0,0,0
2005,313505,JAIBA,MG,9,1,0,0,0
2005,313507,JAMPRUCA,MG,1,2,0,0,0
2005,313510,JANAUBA,MG,45,5,1,1,0
2005,313520,JANUARIA,MG,14,2,0,0,0
2005,313530,JAPARAIBA,MG,2,0,0,0,0
2005,313540,JECEABA,MG,6,1,1,0,0
2005,313550,JEQUERI,MG,9,2,0,0,0
2005,313560,JEQUITAI,MG,7,1,0,0,0
2005,313570,JEQUITIBA,MG,9,0,0,0,0
2005,313580,JEQUITINHONHA,MG,5,3,0,0,0
2005,313590,JESUANIA,MG,3,0,0,0,0
2005,313600,JOAIMA,MG,1,1,0,0,0
2005,313610,JOANESIA,MG,3,1,0,0,0
2005,313620,JOAO MONLEVADE,MG,253,37,3,1,0
2005,313630,JOAO PINHEIRO,MG,82,9,0,3,0
2005,313640,JOAQUIM FELICIO,MG,0,1,0,0,0
2005,313650,JORDANIA,MG,1,2,0,0,0
2005,313652,JOSE GONCALVES DE MINAS,MG,6,0,0,0,0
2005,313657,JOSENOPOLIS,MG,1,0,0,0,0
2005,313660,NOVA UNIAO,MG,4,4,0,2,0
2005,313665,JUATUBA,MG,93,9,1,1,0
2005,313670,JUIZ DE FORA,MG,1313,157,352,6,0
2005,313680,JURAMENTO,MG,1,0,0,0,0
2005,313690,JURUAIA,MG,7,3,0,0,0
2005,313710,LAGAMAR,MG,6,0,0,1,0
2005,313720,LAGOA DA PRATA,MG,108,17,43,0,0
2005,313740,LAGOA DOURADA,MG,3,3,0,0,0
2005,313750,LAGOA FORMOSA,MG,8,2,0,0,0
2005,313753,LAGOA GRANDE,MG,14,2,0,0,0
2005,313760,LAGOA SANTA,MG,59,19,3,1,0
2005,313770,LAJINHA,MG,10,2,0,0,0
2005,313780,LAMBARI,MG,5,0,0,0,0
2005,313790,LAMIM,MG,1,1,0,0,0
2005,313800,LARANJAL,MG,1,0,0,0,0
2005,313810,LASSANCE,MG,17,0,0,1,0
2005,313820,LAVRAS,MG,155,23,8,2,0
2005,313830,LEANDRO FERREIRA,MG,3,1,0,0,0
2005,313835,LEME DO PRADO,MG,3,1,0,0,0
2005,313840,LEOPOLDINA,MG,73,13,4,1,0
2005,313850,LIBERDADE,MG,3,1,0,0,0
2005,313860,LIMA DUARTE,MG,4,1,8,0,0
2005,313862,LIMEIRA DO OESTE,MG,14,1,0,0,0
2005,313868,LUISLANDIA,MG,2,2,0,0,0
2005,313870,LUMINARIAS,MG,4,1,0,0,0
2005,313880,LUZ,MG,22,6,0,1,0
2005,313900,MACHADO,MG,142,18,1,0,0
2005,313910,MADRE DE DEUS DE MINAS,MG,5,2,0,1,0
2005,313920,MALACACHETA,MG,1,1,0,0,0
2005,313930,MANGA,MG,2,0,0,1,0
2005,313940,MANHUACU,MG,100,14,3,2,0
2005,313950,MANHUMIRIM,MG,14,0,0,0,0
2005,313960,MANTENA,MG,9,2,3,0,0
2005,313970,MARAVILHAS,MG,18,0,0,0,0
2005,313980,MAR DE ESPANHA,MG,1,0,5,0,0
2005,314000,MARIANA,MG,132,14,8,0,0
2005,314010,MARILAC,MG,1,1,1,0,0
2005,314015,MARIO CAMPOS,MG,5,1,1,0,0
2005,314020,MARIPA DE MINAS,MG,1,1,0,0,0
2005,314030,MARLIERIA,MG,2,0,0,0,0
2005,314050,MARTINHO CAMPOS,MG,95,1,0,1,0
2005,314053,MARTINS SOARES,MG,1,1,0,0,0
2005,314055,MATA VERDE,MG,1,0,0,0,0
2005,314070,MATEUS LEME,MG,91,0,3,1,0
2005,314080,MATIAS BARBOSA,MG,38,2,3,2,0
2005,314085,MATIAS CARDOSO,MG,3,0,0,0,0
2005,314090,MATIPO,MG,7,1,0,0,0
2005,314100,MATO VERDE,MG,1,2,0,0,0
2005,314110,MATOZINHOS,MG,135,15,5,1,0
2005,314130,MEDEIROS,MG,0,1,0,0,0
2005,314140,MEDINA,MG,5,3,1,3,0
2005,314150,MENDES PIMENTEL,MG,0,1,0,0,0
2005,314160,MERCES,MG,2,0,0,0,0
2005,314170,MESQUITA,MG,0,1,0,0,0
2005,314180,MINAS NOVAS,MG,20,1,0,0,0
2005,314190,MINDURI,MG,2,0,0,1,0
2005,314200,MIRABELA,MG,1,1,0,0,0
2005,314210,MIRADOURO,MG,2,0,0,0,0
2005,314220,MIRAI,MG,13,7,0,3,0
2005,314230,MOEDA,MG,7,2,0,0,0
2005,314240,MOEMA,MG,4,2,2,1,0
2005,314260,MONSENHOR PAULO,MG,24,1,0,0,0
2005,314270,MONTALVANIA,MG,1,0,1,0,0
2005,314280,MONTE ALEGRE DE MINAS,MG,14,2,0,1,0
2005,314290,MONTE AZUL,MG,1,0,0,0,0
2005,314300,MONTE BELO,MG,437,1,0,1,0
2005,314310,MONTE CARMELO,MG,78,12,2,1,0
2005,314315,MONTE FORMOSO,MG,1,0,0,0,0
2005,314320,MONTE SANTO DE MINAS,MG,31,6,0,1,0
2005,314330,MONTES CLAROS,MG,542,124,23,6,0
2005,314340,MONTE SIAO,MG,10,3,0,0,0
2005,314345,MONTEZUMA,MG,1,1,0,0,0
2005,314350,MORADA NOVA DE MINAS,MG,25,0,1,0,0
2005,314360,MORRO DA GARCA,MG,7,0,0,0,0
2005,314380,MUNHOZ,MG,1,1,0,0,0
2005,314390,MURIAE,MG,102,22,11,2,0
2005,314400,MUTUM,MG,9,1,0,1,0
2005,314410,MUZAMBINHO,MG,58,5,0,1,0
2005,314420,NACIP RAYDAN,MG,2,0,0,1,0
2005,314430,NANUQUE,MG,81,13,3,1,0
2005,314435,NAQUE,MG,20,1,0,0,0
2005,314437,NATALANDIA,MG,4,1,0,0,0
2005,314440,NATERCIA,MG,0,0,1,0,0
2005,314450,NAZARENO,MG,7,2,1,0,0
2005,314460,NEPOMUCENO,MG,18,1,0,0,0
2005,314470,NOVA ERA,MG,88,8,0,2,0
2005,314480,NOVA LIMA,MG,280,44,30,4,0
2005,314500,NOVA PONTE,MG,250,20,0,1,0
2005,314505,NOVA PORTEIRINHA,MG,8,2,0,0,0
2005,314510,NOVA RESENDE,MG,17,4,0,0,0
2005,314520,NOVA SERRANA,MG,207,37,1,0,0
2005,314530,NOVO CRUZEIRO,MG,0,2,0,0,0
2005,314537,NOVORIZONTE,MG,2,0,0,0,0
2005,314540,OLARIA,MG,2,0,0,0,0
2005,314545,OLHOS-DAGUA,MG,15,1,0,0,0
2005,314550,OLIMPIO NORONHA,MG,2,0,0,0,0
2005,314560,OLIVEIRA,MG,64,8,0,0,0
2005,314570,OLIVEIRA FORTES,MG,1,1,0,0,0
2005,314580,ONCA DE PITANGUI,MG,4,0,0,0,0
2005,314585,ORATORIOS,MG,0,1,0,1,0
2005,314587,ORIZANIA,MG,9,0,0,0,0
2005,314590,OURO BRANCO,MG,227,11,235,1,0
2005,314600,OURO FINO,MG,33,4,4,2,0
2005,314610,OURO PRETO,MG,160,12,20,3,0
2005,314625,PADRE CARVALHO,MG,4,1,0,1,0
2005,314630,PADRE PARAISO,MG,2,0,0,0,0
2005,314640,PAINEIRAS,MG,6,0,0,1,0
2005,314650,PAINS,MG,52,0,3,1,0
2005,314655,PAI PEDRO,MG,1,0,0,0,0
2005,314660,PAIVA,MG,2,0,0,0,0
2005,314670,PALMA,MG,2,1,0,0,0
2005,314690,PAPAGAIOS,MG,149,0,0,0,0
