Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,420435,CORDILHEIRA ALTA,SC,6,2,0,0,0
2004,420440,CORONEL FREITAS,SC,53,3,0,0,0
2004,420445,CORONEL MARTINS,SC,15,2,0,0,0
2004,420450,CORUPA,SC,51,3,0,0,0
2004,420455,CORREIA PINTO,SC,70,4,2,0,0
2004,420460,CRICIUMA,SC,669,122,40,4,0
2004,420470,CUNHA PORA,SC,114,4,0,0,0
2004,420475,CUNHATAI,SC,7,0,0,0,0
2004,420480,CURITIBANOS,SC,248,9,0,2,0
2004,420490,DESCANSO,SC,67,3,0,0,0
2004,420500,DIONISIO CERQUEIRA,SC,13,0,0,0,0
2004,420510,DONA EMMA,SC,13,1,0,0,0
2004,420515,DOUTOR PEDRINHO,SC,14,1,0,0,0
2004,420519,ERMO,SC,1,0,0,0,0
2004,420520,ERVAL VELHO,SC,8,1,0,0,0
2004,420530,FAXINAL DOS GUEDES,SC,33,1,0,1,0
2004,420535,FLOR DO SERTAO,SC,21,1,0,0,0
2004,420540,FLORIANOPOLIS,SC,1348,356,181,8,0
2004,420543,FORMOSA DO SUL,SC,14,1,0,0,0
2004,420545,FORQUILHINHA,SC,146,14,7,1,0
2004,420550,FRAIBURGO,SC,533,25,15,1,0
2004,420555,FREI ROGERIO,SC,7,0,0,0,0
2004,420560,GALVAO,SC,20,0,0,0,0
2004,420570,GAROPABA,SC,8,6,1,0,0
2004,420580,GARUVA,SC,23,1,1,0,0
2004,420590,GASPAR,SC,154,32,3,1,0
2004,420600,GOVERNADOR CELSO RAMOS,SC,10,0,0,0,0
2004,420610,GRAO PARA,SC,9,1,0,0,0
2004,420620,GRAVATAL,SC,9,2,0,1,0
2004,420630,GUABIRUBA,SC,49,11,0,0,0
2004,420640,GUARACIABA,SC,51,5,0,1,0
2004,420650,GUARAMIRIM,SC,54,24,0,1,0
2004,420660,GUARUJA DO SUL,SC,27,0,0,0,0
2004,420665,GUATAMBU,SC,22,2,0,0,0
2004,420670,HERVAL D OESTE,SC,94,8,2,0,0
2004,420675,IBIAM,SC,1,0,0,0,0
2004,420680,IBICARE,SC,10,2,0,0,0
2004,420690,IBIRAMA,SC,200,9,0,2,0
2004,420700,ICARA,SC,143,37,2,2,0
2004,420710,ILHOTA,SC,27,3,0,0,0
2004,420720,IMARUI,SC,1,1,0,0,0
2004,420730,IMBITUBA,SC,53,10,0,1,0
2004,420740,IMBUIA,SC,1,1,0,0,0
2004,420750,INDAIAL,SC,234,44,2,3,0
2004,420757,IOMERE,SC,11,0,0,0,0
2004,420760,IPIRA,SC,18,1,0,0,0
2004,420765,IPORA DO OESTE,SC,93,2,0,0,0
2004,420768,IPUACU,SC,5,1,0,1,0
2004,420770,IPUMIRIM,SC,50,2,2,0,0
2004,420775,IRACEMINHA,SC,50,3,0,2,0
2004,420780,IRANI,SC,26,0,0,0,0
2004,420785,IRATI,SC,0,0,0,0,0
2004,420790,IRINEOPOLIS,SC,12,2,0,0,0
2004,420800,ITA,SC,25,1,0,0,0
2004,420810,ITAIOPOLIS,SC,39,7,0,0,0
2004,420820,ITAJAI,SC,553,115,11,4,0
2004,420830,ITAPEMA,SC,18,13,0,1,0
2004,420840,ITAPIRANGA,SC,108,5,3,1,0
2004,420845,ITAPOA,SC,2,3,0,0,0
2004,420850,ITUPORANGA,SC,21,3,1,0,0
2004,420860,JABORA,SC,2,0,0,0,0
2004,420870,JACINTO MACHADO,SC,19,5,0,0,0
2004,420880,JAGUARUNA,SC,32,7,1,0,0
2004,420890,JARAGUA DO SUL,SC,486,143,25,2,0
2004,420895,JARDINOPOLIS,SC,9,0,0,0,0
2004,420900,JOACABA,SC,179,28,4,0,0
2004,420910,JOINVILLE,SC,2483,476,430,16,0
2004,420915,JOSE BOITEUX,SC,10,1,0,0,0
2004,420917,JUPIA,SC,20,1,0,0,0
2004,420920,LACERDOPOLIS,SC,14,1,0,0,0
2004,420930,LAGES,SC,647,86,11,2,0
2004,420940,LAGUNA,SC,24,11,1,1,0
2004,420945,LAJEADO GRANDE,SC,5,2,0,0,0
2004,420950,LAURENTINO,SC,20,3,0,0,0
2004,420960,LAURO MULLER,SC,112,11,13,1,0
2004,420970,LEBON REGIS,SC,26,4,0,0,0
2004,420980,LEOBERTO LEAL,SC,0,0,0,0,0
2004,420985,LINDOIA DO SUL,SC,30,3,0,0,0
2004,420990,LONTRAS,SC,43,12,0,1,0
2004,421000,LUIZ ALVES,SC,17,2,1,0,0
2004,421003,LUZERNA,SC,30,0,0,0,0
2004,421005,MACIEIRA,SC,5,0,0,0,0
2004,421010,MAFRA,SC,200,29,2,2,0
2004,421020,MAJOR GERCINO,SC,1,0,0,0,0
2004,421030,MAJOR VIEIRA,SC,5,3,0,0,0
2004,421040,MARACAJA,SC,8,4,0,1,0
2004,421050,MARAVILHA,SC,187,14,0,0,0
2004,421055,MAREMA,SC,3,1,0,0,0
2004,421060,MASSARANDUBA,SC,20,5,0,0,0
2004,421070,MATOS COSTA,SC,6,2,0,0,0
2004,421080,MELEIRO,SC,12,0,0,0,0
2004,421085,MIRIM DOCE,SC,7,1,0,0,0
2004,421090,MODELO,SC,38,5,0,0,0
2004,421100,MONDAI,SC,103,6,0,0,0
2004,421105,MONTE CARLO,SC,89,1,0,0,0
2004,421110,MONTE CASTELO,SC,21,3,0,0,0
2004,421120,MORRO DA FUMACA,SC,53,12,2,1,0
2004,421125,MORRO GRANDE,SC,1,0,0,1,0
2004,421130,NAVEGANTES,SC,103,10,4,1,0
2004,421140,NOVA ERECHIM,SC,21,2,1,0,0
2004,421145,NOVA ITABERABA,SC,18,0,0,0,0
2004,421150,NOVA TRENTO,SC,34,4,0,0,0
2004,421160,NOVA VENEZA,SC,118,9,41,2,0
2004,421165,NOVO HORIZONTE,SC,17,0,0,0,0
2004,421170,ORLEANS,SC,178,16,1,1,0
2004,421175,OTACILIO COSTA,SC,93,4,0,0,0
2004,421180,OURO,SC,10,1,0,0,0
2004,421185,OURO VERDE,SC,4,0,0,0,0
2004,421187,PAIAL,SC,2,0,0,0,0
2004,421189,PAINEL,SC,0,0,0,0,0
2004,421190,PALHOCA,SC,155,70,17,4,0
2004,421200,PALMA SOLA,SC,105,5,0,0,0
2004,421205,PALMEIRA,SC,3,1,0,0,0
2004,421210,PALMITOS,SC,128,3,0,0,0
2004,421220,PAPANDUVA,SC,36,6,0,0,0
2004,421223,PARAISO,SC,50,0,0,0,0
2004,421225,PASSO DE TORRES,SC,3,0,0,0,0
2004,421227,PASSOS MAIA,SC,6,0,0,0,0
2004,421230,PAULO LOPES,SC,7,5,0,0,0
2004,421240,PEDRAS GRANDES,SC,11,3,0,0,0
2004,421250,PENHA,SC,19,3,0,0,0
2004,421260,PERITIBA,SC,17,2,0,0,0
2004,421270,PETROLANDIA,SC,4,0,0,0,0
2004,421280,BALNEARIO PICARRAS,SC,15,3,0,0,0
2004,421290,PINHALZINHO,SC,94,4,0,1,0
2004,421300,PINHEIRO PRETO,SC,8,0,0,0,0
2004,421310,PIRATUBA,SC,7,5,0,0,0
2004,421315,PLANALTO ALEGRE,SC,5,3,0,1,0
2004,421320,POMERODE,SC,63,16,3,1,0
2004,421330,PONTE ALTA,SC,9,0,0,0,0
2004,421335,PONTE ALTA DO NORTE,SC,18,0,0,0,0
2004,421340,PONTE SERRADA,SC,33,5,0,0,0
2004,421350,PORTO BELO,SC,22,7,0,0,0
2004,421360,PORTO UNIAO,SC,137,15,0,1,0
2004,421370,POUSO REDONDO,SC,93,7,1,0,0
2004,421380,PRAIA GRANDE,SC,5,0,0,0,0
2004,421390,PRESIDENTE CASTELLO BRANCO,SC,4,1,0,0,0
2004,421400,PRESIDENTE GETULIO,SC,72,8,0,0,0
2004,421410,PRESIDENTE NEREU,SC,1,0,0,0,0
2004,421415,PRINCESA,SC,12,0,0,0,0
2004,421420,QUILOMBO,SC,77,13,1,0,0
2004,421430,RANCHO QUEIMADO,SC,3,2,1,0,0
2004,421440,RIO DAS ANTAS,SC,29,1,0,0,0
2004,421450,RIO DO CAMPO,SC,21,0,0,0,0
2004,421460,RIO DO OESTE,SC,16,0,0,0,0
2004,421470,RIO DOS CEDROS,SC,42,5,0,0,0
2004,421480,RIO DO SUL,SC,464,47,0,0,0
2004,421490,RIO FORTUNA,SC,2,6,0,0,0
2004,421500,RIO NEGRINHO,SC,384,17,1,1,0
2004,421505,RIO RUFINO,SC,5,0,0,0,0
2004,421507,RIQUEZA,SC,55,5,0,0,0
2004,421510,RODEIO,SC,56,16,0,0,0
2004,421520,ROMELANDIA,SC,61,0,0,0,0
2004,421530,SALETE,SC,22,3,0,0,0
2004,421535,SALTINHO,SC,28,6,0,0,0
2004,421540,SALTO VELOSO,SC,40,1,6,0,0
2004,421545,SANGAO,SC,30,10,0,1,0
2004,421550,SANTA CECILIA,SC,117,2,0,2,0
2004,421555,SANTA HELENA,SC,39,0,0,0,0
2004,421560,SANTA ROSA DE LIMA,SC,4,0,0,0,0
2004,421565,SANTA ROSA DO SUL,SC,8,1,0,0,0
2004,421567,SANTA TEREZINHA,SC,6,1,0,0,0
2004,421568,SANTA TEREZINHA DO PROGRESSO,SC,15,0,0,0,0
2004,421570,SANTO AMARO DA IMPERATRIZ,SC,22,2,1,0,0
2004,421575,SAO BERNARDINO,SC,23,5,0,0,0
2004,421580,SAO BENTO DO SUL,SC,1252,89,3,1,0
2004,421590,SAO BONIFACIO,SC,6,1,0,0,0
2004,421600,SAO CARLOS,SC,68,6,1,0,0
2004,421605,SAO CRISTOVAO DO SUL,SC,28,1,0,0,0
2004,421610,SAO DOMINGOS,SC,9,2,0,1,0
2004,421620,SAO FRANCISCO DO SUL,SC,94,15,1,1,0
2004,421625,SAO JOAO DO OESTE,SC,21,0,0,0,0
2004,421630,SAO JOAO BATISTA,SC,35,14,1,0,0
2004,421635,SAO JOAO DO ITAPERIU,SC,7,1,0,0,0
2004,421640,SAO JOAO DO SUL,SC,1,0,0,0,0
2004,421650,SAO JOAQUIM,SC,40,1,0,0,0
2004,421660,SAO JOSE,SC,526,163,92,4,0
2004,421670,SAO JOSE DO CEDRO,SC,55,5,1,0,0
2004,421680,SAO JOSE DO CERRITO,SC,9,0,0,0,0
2004,421690,SAO LOURENCO DO OESTE,SC,178,12,9,1,0
2004,421700,SAO LUDGERO,SC,93,13,7,0,0
2004,421710,SAO MARTINHO,SC,5,4,0,1,0
2004,421715,SAO MIGUEL DA BOA VISTA,SC,23,2,0,0,0
2004,421720,SAO MIGUEL DO OESTE,SC,101,13,4,0,0
2004,421725,SAO PEDRO DE ALCANTARA,SC,11,1,1,0,0
2004,421730,SAUDADES,SC,106,8,1,0,0
2004,421740,SCHROEDER,SC,37,4,1,0,0
2004,421750,SEARA,SC,189,4,1,1,0
2004,421755,SERRA ALTA,SC,15,1,0,0,0
2004,421760,SIDEROPOLIS,SC,84,10,7,1,0
2004,421770,SOMBRIO,SC,27,4,1,1,0
2004,421775,SUL BRASIL,SC,17,2,0,0,0
2004,421780,TAIO,SC,66,4,0,1,0
2004,421790,TANGARA,SC,24,1,0,0,0
2004,421795,TIGRINHOS,SC,8,0,0,0,0
2004,421800,TIJUCAS,SC,335,19,1,2,0
2004,421810,TIMBE DO SUL,SC,3,1,0,0,0
2004,421820,TIMBO,SC,212,33,2,2,0
2004,421825,TIMBO GRANDE,SC,30,1,0,0,0
2004,421830,TRES BARRAS,SC,72,3,1,0,0
2004,421835,TREVISO,SC,40,2,3,0,0
2004,421840,TREZE DE MAIO,SC,7,2,0,0,0
2004,421850,TREZE TILIAS,SC,18,4,0,0,0
2004,421860,TROMBUDO CENTRAL,SC,19,2,0,0,0
2004,421870,TUBARAO,SC,251,82,9,2,0
2004,421875,TUNAPOLIS,SC,20,1,0,0,0
2004,421880,TURVO,SC,26,5,1,3,0
2004,421885,UNIAO DO OESTE,SC,29,7,0,0,0
2004,421890,URUBICI,SC,2,0,0,0,0
2004,421895,URUPEMA,SC,4,1,0,0,0
2004,421900,URUSSANGA,SC,202,37,14,1,0
2004,421910,VARGEAO,SC,7,1,0,0,0
2004,421915,VARGEM,SC,12,1,0,0,0
2004,421917,VARGEM BONITA,SC,23,1,0,0,0
2004,421920,VIDAL RAMOS,SC,12,0,0,1,0
2004,421930,VIDEIRA,SC,457,31,19,1,0
2004,421935,VITOR MEIRELES,SC,26,4,0,0,0
2004,421940,WITMARSUM,SC,2,1,0,0,0
2004,421950,XANXERE,SC,151,15,4,1,0
2004,421960,XAVANTINA,SC,8,0,0,0,0
2004,421970,XAXIM,SC,118,4,6,0,0
2004,421985,ZORTEA,SC,4,0,0,0,0
2004,430000,IGNORADO RIO GRANDE DO SUL,RS,3,0,0,0,0
2004,430003,ACEGUA,RS,6,2,0,0,0
2004,430005,AGUA SANTA,RS,2,0,0,0,0
2004,430010,AGUDO,RS,28,1,0,0,0
2004,430020,AJURICABA,RS,6,0,0,0,0
2004,430030,ALECRIM,RS,109,3,0,0,0
2004,430040,ALEGRETE,RS,212,15,16,0,0
2004,430045,ALEGRIA,RS,1,0,0,0,0
2004,430047,ALMIRANTE TAMANDARE DO SUL,RS,8,2,0,0,0
2004,430050,ALPESTRE,RS,1,0,0,0,0
2004,430055,ALTO ALEGRE,RS,0,0,0,0,0
2004,430057,ALTO FELIZ,RS,1,0,0,0,0
2004,430060,ALVORADA,RS,228,55,13,2,0
2004,430063,AMARAL FERRADOR,RS,23,5,0,0,0
2004,430064,AMETISTA DO SUL,RS,3,1,0,0,0
2004,430066,ANDRE DA ROCHA,RS,0,0,0,0,0
2004,430070,ANTA GORDA,RS,35,0,0,0,0
2004,430080,ANTONIO PRADO,RS,20,0,2,0,0
2004,430085,ARAMBARE,RS,9,0,0,0,0
2004,430087,ARARICA,RS,5,2,0,0,0
2004,430090,ARATIBA,RS,65,0,0,0,0
2004,430100,ARROIO DO MEIO,RS,72,19,0,0,0
2004,430105,ARROIO DO SAL,RS,6,0,0,0,0
2004,430107,ARROIO DO PADRE,RS,5,0,0,0,0
2004,430110,ARROIO DOS RATOS,RS,27,4,0,0,0
2004,430120,ARROIO DO TIGRE,RS,39,0,1,0,0
2004,430130,ARROIO GRANDE,RS,21,3,0,1,0
2004,430140,ARVOREZINHA,RS,7,0,0,0,0
2004,430150,AUGUSTO PESTANA,RS,13,0,0,0,0
2004,430155,AUREA,RS,4,0,0,0,0
2004,430160,BAGE,RS,169,16,60,1,0
2004,430163,BALNEARIO PINHAL,RS,3,0,0,0,0
2004,430165,BARAO,RS,7,0,0,0,0
2004,430170,BARAO DE COTEGIPE,RS,14,1,1,0,0
2004,430175,BARAO DO TRIUNFO,RS,14,0,0,0,0
2004,430180,BARRACAO,RS,12,0,0,2,0
2004,430185,BARRA DO GUARITA,RS,15,0,0,0,0
2004,430187,BARRA DO QUARAI,RS,11,0,0,1,0
2004,430190,BARRA DO RIBEIRO,RS,13,1,0,0,0
2004,430192,BARRA DO RIO AZUL,RS,2,0,0,0,0
2004,430195,BARRA FUNDA,RS,21,3,0,0,0
2004,430200,BARROS CASSAL,RS,6,6,0,0,0
2004,430205,BENJAMIN CONSTANT DO SUL,RS,28,0,0,0,0
2004,430210,BENTO GONCALVES,RS,321,26,122,2,0
2004,430215,BOA VISTA DAS MISSOES,RS,2,0,0,0,0
2004,430220,BOA VISTA DO BURICA,RS,9,1,1,0,0
2004,430222,BOA VISTA DO CADEADO,RS,3,0,0,0,0
2004,430223,BOA VISTA DO INCRA,RS,2,0,0,0,0
2004,430225,BOA VISTA DO SUL,RS,16,0,0,0,0
2004,430230,BOM JESUS,RS,8,0,0,0,0
2004,430235,BOM PRINCIPIO,RS,52,6,2,0,0
2004,430237,BOM PROGRESSO,RS,18,0,0,0,0
2004,430240,BOM RETIRO DO SUL,RS,42,5,4,0,0
2004,430245,BOQUEIRAO DO LEAO,RS,1,0,0,0,0
2004,430250,BOSSOROCA,RS,7,2,0,0,0
2004,430258,BOZANO,RS,7,0,0,0,0
2004,430260,BRAGA,RS,24,3,0,0,0
2004,430265,BROCHIER,RS,4,0,0,0,0
2004,430270,BUTIA,RS,90,8,6,1,0
2004,430280,CACAPAVA DO SUL,RS,106,4,0,0,0
2004,430290,CACEQUI,RS,14,1,0,0,0
2004,430300,CACHOEIRA DO SUL,RS,255,23,4,0,0
2004,430310,CACHOEIRINHA,RS,439,69,73,2,0
2004,430320,CACIQUE DOBLE,RS,7,4,1,0,0
2004,430330,CAIBATE,RS,11,1,0,0,0
2004,430340,CAICARA,RS,2,1,0,0,0
2004,430350,CAMAQUA,RS,200,27,0,0,0
2004,430355,CAMARGO,RS,1,0,0,0,0
2004,430360,CAMBARA DO SUL,RS,26,0,0,1,0
2004,430367,CAMPESTRE DA SERRA,RS,6,0,0,1,0
2004,430370,CAMPINA DAS MISSOES,RS,20,1,0,0,0
2004,430380,CAMPINAS DO SUL,RS,18,0,0,0,0
2004,430390,CAMPO BOM,RS,214,52,7,2,0
2004,430400,CAMPO NOVO,RS,20,1,1,0,0
2004,430410,CAMPOS BORGES,RS,5,0,0,0,0
2004,430420,CANDELARIA,RS,149,4,3,0,0
2004,430430,CANDIDO GODOI,RS,80,4,0,0,0
2004,430435,CANDIOTA,RS,36,1,1,0,0
2004,430440,CANELA,RS,117,6,12,0,0
2004,430450,CANGUCU,RS,269,18,1,0,0
2004,430460,CANOAS,RS,1201,176,161,7,0
2004,430461,CANUDOS DO VALE,RS,2,1,0,0,0
2004,430462,CAPAO BONITO DO SUL,RS,3,0,0,0,0
2004,430463,CAPAO DA CANOA,RS,56,11,1,1,0
2004,430465,CAPAO DO CIPO,RS,3,2,0,0,0
2004,430466,CAPAO DO LEAO,RS,26,6,1,0,0
2004,430467,CAPIVARI DO SUL,RS,59,1,6,0,0
2004,430468,CAPELA DE SANTANA,RS,21,2,0,0,0
2004,430469,CAPITAO,RS,2,1,0,0,0
2004,430470,CARAZINHO,RS,232,27,0,3,0
2004,430471,CARAA,RS,9,3,1,0,0
2004,430480,CARLOS BARBOSA,RS,187,21,12,1,0
2004,430485,CARLOS GOMES,RS,4,2,0,0,0
2004,430490,CASCA,RS,53,4,0,0,0
2004,430495,CASEIROS,RS,12,0,0,0,0
2004,430500,CATUIPE,RS,6,2,0,0,0
2004,430510,CAXIAS DO SUL,RS,1971,128,124,5,0
2004,430511,CENTENARIO,RS,0,0,0,0,0
2004,430512,CERRITO,RS,0,0,0,0,0
2004,430513,CERRO BRANCO,RS,18,4,0,0,0
2004,430515,CERRO GRANDE,RS,0,0,0,0,0
2004,430517,CERRO GRANDE DO SUL,RS,11,1,0,0,0
2004,430520,CERRO LARGO,RS,5,0,0,0,0
2004,430530,CHAPADA,RS,18,0,0,0,0
2004,430535,CHARQUEADAS,RS,63,18,1,1,0
2004,430537,CHARRUA,RS,3,0,0,0,0
2004,430540,CHIAPETTA,RS,4,0,0,0,0
2004,430543,CHUI,RS,1,0,0,0,0
2004,430544,CHUVISCA,RS,36,2,0,0,0
2004,430545,CIDREIRA,RS,4,0,1,0,0
2004,430550,CIRIACO,RS,0,0,0,0,0
2004,430558,COLINAS,RS,6,1,0,0,0
2004,430560,COLORADO,RS,3,0,0,0,0
2004,430570,CONDOR,RS,39,0,0,0,0
2004,430580,CONSTANTINA,RS,44,0,0,0,0
2004,430583,COQUEIRO BAIXO,RS,3,0,0,0,0
2004,430585,COQUEIROS DO SUL,RS,4,0,0,0,0
2004,430587,CORONEL BARROS,RS,4,0,0,0,0
2004,430590,CORONEL BICACO,RS,14,1,0,0,0
2004,430593,CORONEL PILAR,RS,4,0,0,0,0
2004,430595,COTIPORA,RS,7,1,0,0,0
2004,430597,COXILHA,RS,7,1,0,0,0
2004,430600,CRISSIUMAL,RS,58,5,0,0,0
2004,430605,CRISTAL,RS,34,3,0,0,0
2004,430607,CRISTAL DO SUL,RS,1,0,0,0,0
2004,430610,CRUZ ALTA,RS,165,21,3,1,0
2004,430613,CRUZALTENSE,RS,14,0,0,0,0
2004,430620,CRUZEIRO DO SUL,RS,25,4,0,0,0
2004,430630,DAVID CANABARRO,RS,3,3,0,0,0
2004,430632,DERRUBADAS,RS,22,0,0,0,0
2004,430635,DEZESSEIS DE NOVEMBRO,RS,0,0,0,0,0
2004,430637,DILERMANDO DE AGUIAR,RS,4,1,0,0,0
2004,430640,DOIS IRMAOS,RS,312,21,6,1,0
2004,430642,DOIS IRMAOS DAS MISSOES,RS,4,0,0,0,0
2004,430645,DOIS LAJEADOS,RS,16,0,0,0,0
2004,430650,DOM FELICIANO,RS,47,7,0,0,0
2004,430655,DOM PEDRO DE ALCANTARA,RS,0,1,0,0,0
2004,430660,DOM PEDRITO,RS,43,4,2,1,0
2004,430670,DONA FRANCISCA,RS,2,0,0,0,0
2004,430673,DOUTOR MAURICIO CARDOSO,RS,22,0,0,0,0
2004,430675,DOUTOR RICARDO,RS,17,1,0,0,0
2004,430676,ELDORADO DO SUL,RS,144,26,4,2,0
2004,430680,ENCANTADO,RS,79,11,3,0,0
2004,430690,ENCRUZILHADA DO SUL,RS,71,5,0,1,0
2004,430692,ENGENHO VELHO,RS,4,0,0,0,0
2004,430693,ENTRE-IJUIS,RS,17,0,0,0,0
2004,430695,ENTRE RIOS DO SUL,RS,3,1,0,0,0
2004,430697,EREBANGO,RS,2,0,0,0,0
2004,430700,ERECHIM,RS,506,33,13,0,0
2004,430705,ERNESTINA,RS,0,0,0,0,0
2004,430710,HERVAL,RS,3,0,0,0,0
2004,430720,ERVAL GRANDE,RS,33,1,0,0,0
2004,430730,ERVAL SECO,RS,0,0,0,0,0
2004,430740,ESMERALDA,RS,178,2,1,0,0
2004,430745,ESPERANCA DO SUL,RS,51,0,0,0,0
2004,430750,ESPUMOSO,RS,14,1,0,0,0
2004,430755,ESTACAO,RS,16,1,0,1,0
2004,430760,ESTANCIA VELHA,RS,119,17,1,0,0
2004,430770,ESTEIO,RS,265,44,59,1,0
2004,430780,ESTRELA,RS,157,25,0,1,0
2004,430781,ESTRELA VELHA,RS,12,0,0,0,0
2004,430783,EUGENIO DE CASTRO,RS,15,0,0,0,0
2004,430786,FAGUNDES VARELA,RS,2,0,0,0,0
2004,430790,FARROUPILHA,RS,293,12,13,3,0
2004,430800,FAXINAL DO SOTURNO,RS,0,4,1,0,0
2004,430805,FAXINALZINHO,RS,6,0,0,0,0
2004,430807,FAZENDA VILANOVA,RS,5,0,0,0,0
2004,430810,FELIZ,RS,9,3,0,0,0
2004,430820,FLORES DA CUNHA,RS,97,4,4,0,0
2004,430825,FLORIANO PEIXOTO,RS,0,0,0,0,0
2004,430830,FONTOURA XAVIER,RS,14,0,0,0,0
2004,430840,FORMIGUEIRO,RS,0,0,0,0,0
2004,430843,FORQUETINHA,RS,1,0,0,0,0
2004,430845,FORTALEZA DOS VALOS,RS,3,1,0,0,0
2004,430850,FREDERICO WESTPHALEN,RS,71,9,1,0,0
2004,430860,GARIBALDI,RS,119,16,45,0,0
2004,430865,GARRUCHOS,RS,2,0,0,0,0
2004,430870,GAURAMA,RS,17,4,0,0,0
2004,430880,GENERAL CAMARA,RS,9,3,1,0,0
2004,430885,GENTIL,RS,4,0,0,0,0
2004,430890,GETULIO VARGAS,RS,29,4,0,0,0
2004,430900,GIRUA,RS,27,13,0,0,0
2004,430905,GLORINHA,RS,38,7,2,0,0
2004,430910,GRAMADO,RS,93,3,3,0,0
2004,430912,GRAMADO DOS LOUREIROS,RS,2,1,0,0,0
2004,430915,GRAMADO XAVIER,RS,8,4,0,0,0
2004,430920,GRAVATAI,RS,887,126,202,2,0
2004,430925,GUABIJU,RS,2,0,0,0,0
2004,430930,GUAIBA,RS,239,33,7,2,0
2004,430940,GUAPORE,RS,90,2,0,0,0
2004,430950,GUARANI DAS MISSOES,RS,79,1,0,0,0
2004,430955,HARMONIA,RS,6,0,0,0,0
2004,430957,HERVEIRAS,RS,10,1,1,0,0
2004,430960,HORIZONTINA,RS,58,14,4,2,0
2004,430965,HULHA NEGRA,RS,15,0,23,0,0
2004,430970,HUMAITA,RS,63,2,0,0,0
2004,430975,IBARAMA,RS,36,2,0,0,0
2004,430980,IBIACA,RS,9,0,0,0,0
2004,430990,IBIRAIARAS,RS,31,0,1,0,0
2004,430995,IBIRAPUITA,RS,0,0,0,0,0
2004,431000,IBIRUBA,RS,104,7,0,1,0
2004,431010,IGREJINHA,RS,93,29,1,0,0
2004,431020,IJUI,RS,224,24,1,3,0
2004,431030,ILOPOLIS,RS,29,2,1,0,0
2004,431033,IMBE,RS,11,0,0,0,0
2004,431036,IMIGRANTE,RS,11,4,0,0,0
2004,431040,INDEPENDENCIA,RS,14,0,0,0,0
2004,431041,INHACORA,RS,0,0,0,0,0
2004,431043,IPE,RS,7,0,0,0,0
2004,431046,IPIRANGA DO SUL,RS,2,0,0,0,0
2004,431050,IRAI,RS,13,1,0,0,0
2004,431053,ITAARA,RS,21,0,0,0,0
2004,431055,ITACURUBI,RS,0,0,0,0,0
2004,431060,ITAQUI,RS,67,5,0,1,0
2004,431065,ITATI,RS,2,1,0,0,0
2004,431070,ITATIBA DO SUL,RS,2,1,0,0,0
2004,431080,IVOTI,RS,89,5,9,0,0
2004,431085,JABOTICABA,RS,4,0,0,0,0
2004,431087,JACUIZINHO,RS,0,0,0,0,0
2004,431090,JACUTINGA,RS,16,0,0,0,0
2004,431100,JAGUARAO,RS,37,2,0,0,0
2004,431110,JAGUARI,RS,4,2,0,1,0
2004,431112,JAQUIRANA,RS,6,1,0,0,0
2004,431113,JARI,RS,23,0,0,0,0
2004,431115,JOIA,RS,7,0,0,0,0
2004,431120,JULIO DE CASTILHOS,RS,154,0,0,1,0
2004,431123,LAGOA BONITA DO SUL,RS,14,0,0,0,0
2004,431125,LAGOAO,RS,1,0,0,0,0
2004,431127,LAGOA DOS TRES CANTOS,RS,0,0,0,0,0
2004,431130,LAGOA VERMELHA,RS,70,3,2,0,0
2004,431140,LAJEADO,RS,381,83,8,2,0
2004,431142,LAJEADO DO BUGRE,RS,1,0,0,0,0
2004,431150,LAVRAS DO SUL,RS,3,1,0,0,0
2004,431160,LIBERATO SALZANO,RS,56,0,0,0,0
2004,431162,LINDOLFO COLLOR,RS,29,7,8,0,0
2004,431164,LINHA NOVA,RS,1,0,0,0,0
2004,431170,MACHADINHO,RS,7,0,0,0,0
2004,431171,MACAMBARA,RS,7,0,0,0,0
2004,431175,MANOEL VIANA,RS,3,0,0,0,0
2004,431177,MAQUINE,RS,9,0,1,1,0
2004,431179,MARATA,RS,3,1,0,0,0
2004,431180,MARAU,RS,628,13,17,5,0
2004,431190,MARCELINO RAMOS,RS,13,2,0,1,0
2004,431198,MARIANA PIMENTEL,RS,1,3,0,0,0
2004,431200,MARIANO MORO,RS,18,0,0,0,0
2004,431205,MARQUES DE SOUZA,RS,5,4,0,0,0
2004,431210,MATA,RS,1,0,0,0,0
2004,431213,MATO CASTELHANO,RS,1,1,0,0,0
2004,431215,MATO LEITAO,RS,13,0,0,0,0
2004,431217,MATO QUEIMADO,RS,1,0,0,0,0
2004,431220,MAXIMILIANO DE ALMEIDA,RS,5,0,0,0,0
2004,431225,MINAS DO LEAO,RS,28,0,0,0,0
2004,431230,MIRAGUAI,RS,30,2,0,0,0
2004,431235,MONTAURI,RS,0,0,0,0,0
2004,431237,MONTE ALEGRE DOS CAMPOS,RS,0,0,0,0,0
2004,431238,MONTE BELO DO SUL,RS,6,0,0,0,0
2004,431240,MONTENEGRO,RS,288,40,8,1,0
2004,431242,MORMACO,RS,1,0,0,1,0
2004,431244,MORRINHOS DO SUL,RS,1,0,0,0,0
